customer_id,age,gender,first_name,last_name,email,address
1,30,Male,John,Smith,johnsmith@example.com,"123 Main St, New York, New York, 10001, United States"
2,24,Female,Emily,Johnson,emilyjohnson@example.com,"456 Elm St, Los Angeles, Los Angeles, 90001, United States"
3,37,Male,Michael,Brown,michaelbrown@example.com,"789 Oak St, Chicago, Chicago, 60601, United States"
4,29,Female,Jessica,Taylor,jessicataylor@example.com,"1010 Eva St, Austin, Austin, 78701, United States"
5,45,Male,Christopher,Martinez,christophermartinez@example.com,"505 Maple St, Seattle, Seattle, 98101, United States"
6,42,Female,Amanda,Rodriguez,amandarodriguez@example.com,"909 Pine St, San Francisco, San Francisco, 94101, United States"
7,53,Male,Daniel,Wilson,danielwilson@example.com,"303 Oakwood Dr, Miami, Miami, 33101, United States"
8,25,Female,Sarah,Anderson,sarahanderson@example.com,"202 Cedar St, Boston, Boston, 2101, United States"
9,36,Male,Matthew,Thomas,matthewthomas@example.com,"606 Cedar Ave, Denver, Denver, 80123, United States"
10,55,Female,Lauren,Garcia,laurengarcia@example.com,"808 Elm St, Dallas, Dallas, 75201, United States"
11,41,Male,David,Hernandez,davidhernandez@example.com,"123 Washington Ave, Seattle, Seattle, 98101, United States"
12,28,Female,Jennifer,Nguyen,jennifernguyen@example.com,"404 Maple Ave, Atlanta, Atlanta, 30301, United States"
13,32,Male,James,Perez,jamesperez@example.com,"456 1st St, Spokane, Spokane, 99201, United States"
14,47,Female,Megan,Rivera,meganrivera@example.com,"789 Capitol Blvd, Olympia, Olympia, 98501, United States"
15,58,Male,Ryan,Kim,ryankim@example.com,"456 Palm St, Orlando, Orlando, 32801, United States"
16,56,Female,Ashley,Cox,ashleycox@example.com,"123 Ocean Drive, Miami, Miami, 33101, United States"
17,49,Male,Kevin,Torres,kevintorres@example.com,"123 Lone Star Blvd, Houston, Houston, 77001, United States"
18,26,Female,Nicole,Murphy,nicolemurphy@example.com,"789 Gulf Coast Blvd, Tampa, Tampa, 33601, United States"
19,38,Male,Justin,Howard,justinhoward@example.com,"456 Longhorn Dr, Austin, Austin, 78701, United States"
20,52,Female,Samantha,Sanchez,samanthasanchez@example.com,"707 Oak St, San Diego, San Diego, 92101, United States"
21,33,Male,Brandon,Wright,brandonwright@example.com,"123 Rocky Mountain Rd, Denver, Denver, 80202, United States"
22,27,Female,Kayla,Lee,kaylalee@example.com,"404 Maple Ave, Chicago, Chicago, 60601, United States"
23,50,Female,Erica,Taylor,ericataylor@example.com,"606 Cedar Ave, New York, New York, 10001, United States"
24,23,Male,Jordan,Martinez,jordanmartinez@example.com,"808 Elm St, Los Angeles, Los Angeles, 90001, United States"
25,59,Female,Rachel,Lopez,rachellopez@example.com,"1010 Eva St, Miami, Miami, 33101, United States"
26,54,Male,Tyler,Gonzalez,tylergonzalez@example.com,"505 Maple St, Seattle, Seattle, 98101, United States"
27,44,Female,Hannah,Perez,hannahperez@example.com,"909 Pine St, San Francisco, San Francisco, 94101, United States"
28,31,Male,Jacob,Rodriguez,jacobrodriguez@example.com,"303 Oakwood Dr, Boston, Boston, 2101, United States"
29,35,Female,Alexis,Hernandez,alexishernandez@example.com,"202 Cedar St, Denver, Denver, 80123, United States"
30,22,Female,Taylor,Nguyen,taylornguyen@example.com,"606 Cedar Ave, Dallas, Dallas, 75201, United States"
31,40,Female,Sophia,Kim,sophiakim@example.com,"1010 Pine St, Toronto, Toronto, M5V 2A6, Canada"
32,57,Male,William,Lee,williamlee@example.com,"567 Bay Street, Toronto, Toronto, M5G 2M2, Canada"
33,43,Female,Olivia,Brown,oliviabrown@example.com,"890 George Street, Sydney, Sydney, 2000, Australia"
34,51,Male,Ethan,Garcia,ethangarcia@example.com,"123 Park Avenue, New York, New York, 10017, United States"
35,34,Female,Isabella,Rodriguez,isabellarodriguez@example.com,"678 Granville Street, Vancouver, Vancouver, V6C 1X9, Canada"
36,39,Male,James,Smith,jamessmith@example.com,"901 Queen Street, Brisbane, Brisbane, 4000, Australia"
37,46,Female,Emma,Johnson,emmajohnson@example.com,"234 Yonge Street, Toronto, Toronto, M5B 1N8, Canada"
38,60,Male,Alexander,Martinez,alexandermartinez@example.com,"567 Hollywood Boulevard, Los Angeles, Los Angeles, 90028, United States"
39,21,Female,Ava,Brown,avabrown@example.com,"890 Flinders Lane, Melbourne, Melbourne, 3000, Australia"
40,24,Male,Mason,Lopez,masonlopez@example.com,"123 Market Street, San Francisco, San Francisco, 94105, United States"
41,29,Female,Charlotte,Nguyen,charlottenguyen@example.com,"678 King Street, Sydney, Sydney, 2000, Australia"
42,55,Female,Amelia,Kim,ameliakim@example.com,"901 Granville Street, Vancouver, Vancouver, V6Z 1L3, Canada"
43,31,Male,Benjamin,Lee,benjaminlee@example.com,"234 Queen Street West, Toronto, Toronto, M5V 2Z5, Canada"
44,42,Female,Harper,Martinez,harpermartinez@example.com,"567 George Street, Sydney, Sydney, 2000, Australia"
45,58,Male,Elijah,Rodriguez,elijahrodriguez@example.com,"890 Hollywood Boulevard, Los Angeles, Los Angeles, 90028, United States"
46,37,Male,Liam,Kim,liamkim@example.com,"123 Bourke Street, Melbourne, Melbourne, 3000, Australia"
47,50,Female,Evelyn,Lee,evelynlee@example.com,"678 Robson Street, Vancouver, Vancouver, V6Z 1C1, Canada"
48,53,Male,Aiden,Joshua,aidenjoshua@example.com,"901 Pitt Street, Sydney, Sydney, 2000, Australia"
49,23,Female,Scarlett,Smith,scarlettsmith@example.com,"234 Bay Street, Toronto, Toronto, M5J 2T3, Canada"
50,36,Male,Lucas,Johnson,lucasjohnson@example.com,"567 Times Square, New York, New York, 10036, United States"
51,48,Female,Emma,Wilson,emmawilson@example.com,"890 Swanston Street, Melbourne, Melbourne, 3000, Australia"
52,27,Male,Oliver,Moore,olivermoore@example.com,"890 Swanston Street, Melbourne, Melbourne, 3000, Australia"
53,41,Female,Mia,Rodriguez,miarodriguez@example.com,"678 Hastings Street, Vancouver, Vancouver, V6B 1N4, Canada"
54,45,Male,William,Nguyen,williamnguyen@example.com,"901 Elizabeth Street, Melbourne, Melbourne, 3000, Australia"
55,32,Female,Harper,Hernandez,harperhernandez@example.com,"234 College Street, Toronto, Toronto, M5T 1R9, Canada"
56,22,Male,Sebastian,Kim,sebastiankim@example.com,"567 Market Street, San Francisco, San Francisco, 94105, United States"
57,47,Male,Avery,Martinez,averymartinez@example.com,"890 Chapel Street, South Yarra, South Yarra, 3141, Australia"
58,30,Female,Elizabeth,Lee,elizabethlee@example.com,"123 King Street, Toronto, Toronto, M5H 3T9, Canada"
59,49,Male,Ella,Nguyen,ellanguyen@example.com,"678 Granville Street, Vancouver, Vancouver, V6C 1X6, Canada"
60,26,Female,Grayson,Smith,graysonsmith@example.com,"901 Collins Street, Melbourne, Melbourne, 3000, Australia"
