purchase_id,customer_id,product_id,units_purchased,purchase_date,purchase_location
1,53,143,2,7/5/2023,Canada
2,168,104,1,11/15/2022,Australia
3,182,156,3,9/20/2022,Canada
4,24,129,1,6/28/2023,United States
5,46,126,2,10/11/2022,Australia
6,82,135,4,1/30/2023,Canada
7,72,121,1,12/14/2022,Canada
8,167,153,2,8/25/2023,Canada
9,127,151,1,4/3/2023,United States
10,189,111,3,8/19/2022,Australia
11,29,144,1,5/10/2022,United States
12,68,158,2,12/22/2023,United States
13,41,127,1,3/15/2023,Australia
14,18,117,3,6/8/2023,United States
15,156,138,2,4/29/2022,United States
16,204,151,1,3/4/2022,Australia
17,110,152,4,9/2/2022,Canada
18,155,113,2,6/17/2022,Canada
19,54,145,1,11/20/2023,Australia
20,47,154,3,9/5/2023,Canada
21,105,149,2,11/12/2022,Australia
22,50,138,1,2/7/2022,United States
23,129,145,4,4/20/2023,United States
24,148,108,2,7/16/2022,United States
25,27,119,1,10/3/2022,United States
26,228,131,3,12/27/2022,Canada
27,88,154,1,2/18/2023,Australia
28,190,119,2,1/11/2022,United States
29,220,146,1,7/30/2023,Australia
30,219,157,3,6/25/2022,Canada
31,64,138,2,3/29/2022,Canada
32,147,150,1,5/8/2022,Australia
33,93,153,3,10/19/2023,Australia
34,38,132,2,5/22/2023,United States
35,25,154,1,4/2/2022,United States
36,198,140,4,3/9/2023,Australia
37,83,160,3,9/29/2022,Australia
38,57,155,1,11/30/2022,Australia
39,137,146,2,7/5/2022,Canada
40,66,148,1,5/14/2022,United States
41,39,101,1,8/6/2023,Australia
42,43,124,2,12/11/2022,Canada
43,79,137,1,1/21/2023,Australia
44,139,119,3,12/26/2022,United States
45,122,102,1,2/14/2023,Canada
46,193,156,1,2/2/2023,United States
47,101,143,4,8/1/2022,Australia
48,188,102,1,10/9/2022,Canada
49,122,101,1,6/3/2022,Canada
50,160,101,1,5/18/2023,Canada
51,231,151,2,3/27/2023,Canada
52,44,145,1,12/19/2022,Australia
53,191,102,1,1/24/2022,Canada
54,72,142,2,9/28/2023,Canada
55,17,149,1,5/25/2022,United States
56,37,158,3,8/4/2022,Canada
57,209,122,2,2/28/2022,United States
58,97,128,1,11/2/2023,Australia
59,234,159,4,11/10/2022,Australia
60,156,112,2,10/15/2023,United States
61,65,107,1,7/3/2022,Australia
62,29,141,2,3/18/2022,United States
63,28,137,2,5/8/2023,United States
64,224,130,1,6/26/2022,United States
65,24,104,1,4/17/2023,United States
66,146,118,2,12/15/2023,Canada
67,202,152,1,9/13/2022,Australia
68,35,129,1,6/22/2022,Canada
69,2,104,1,3/1/2023,United States
70,91,158,1,12/2/2022,Canada
